playerID,age_debut,finalGame,lenth_carrer_years
altroni01,21,1933-10-01,35
orourji01,21,1904-09-22,32
minosmi01,23,1980-10-05,31
olearch01,28,1934-09-30,30
lathaar01,20,1909-09-30,29
jennihu01,22,1918-09-02,27
mcguide01,20,1912-05-18,27
ryanno01,19,1993-09-22,27
streega01,21,1931-09-20,27
eversjo01,21,1929-10-06,27
ansonca01,19,1897-10-03,26
broutda01,21,1904-10-04,25
moyerja01,23,2012-05-27,25
francju01,23,2007-09-17,25
johnto01,20,1989-05-25,25
gleaski01,21,1912-08-27,24
henderi01,20,2003-09-19,24
morgami01,18,2002-09-02,24
newsobo01,22,1953-09-17,24
oroscje01,21,2003-09-27,24
quinnja01,25,1933-07-07,24
ryanja01,20,1913-10-04,24
wynnea01,19,1963-09-13,24
spahnwa01,20,1965-10-01,23
vizquom01,21,2012-10-03,23
wallabo01,20,1918-09-02,23
fiskca01,21,1993-06-22,23
griffcl01,21,1914-10-07,23
hartlgr01,22,1934-09-30,23
houghch01,22,1994-07-26,23
kaatji01,20,1983-07-01,23
maranra01,20,1935-09-29,23
carltst01,20,1988-04-23,23
clemero02,21,2007-09-16,23
cobbty01,18,1928-09-11,23
collied01,19,1930-08-05,23
coonejo01,20,1944-07-30,23
dempsri01,20,1992-09-27,23
eckerde01,20,1998-09-26,23
niekrph01,25,1987-09-27,23
oconnja01,20,1910-10-09,23
raineti01,19,2002-09-29,23
rosepe01,21,1986-08-17,23
ruffire01,19,1947-09-15,23
schrepa01,19,1945-09-08,23
mayswi01,20,1973-09-09,22
musiast01,20,1963-09-29,22
nuxhajo01,15,1966-10-02,22
pennohe01,18,1934-08-27,22
perezto01,22,1986-10-05,22
gossari01,20,1994-08-08,22
lyonste01,22,1946-05-19,22
maddugr01,20,2008-09-27,22
martide01,22,1998-09-27,22
staubru01,19,1985-10-06,22
suttodo01,21,1988-08-09,22
winfida01,21,1995-10-01,22
yastrca01,21,1983-10-02,22
aaronha01,20,1976-10-03,22
bendech01,18,1925-07-21,22
blylebe01,19,1992-10-04,22
baineha01,21,2001-09-27,21
beckbo01,19,1945-09-26,21
bondsba01,21,2007-09-26,21
bushgu01,22,1945-05-26,21
clarkfr01,21,1915-09-23,21
davisha01,22,1917-05-30,21
dykesji01,21,1939-10-01,21
francjo01,23,2005-07-01,21
griffke02,19,2010-05-31,21
hornsro01,19,1937-07-20,21
johnsra05,25,2009-10-04,21
jonessa01,21,1935-09-28,21
kalinal01,18,1974-10-02,21
killeha01,17,1975-09-26,21
mccarti01,17,1980-10-05,21
mitchcl01,20,1932-06-21,21
morgajo02,20,1984-09-30,21
nettlgr01,23,1988-10-01,21
niekrjo01,22,1988-04-29,21
ottme01,17,1947-07-11,21
perryga01,23,1983-09-21,21
reussje01,20,1990-10-03,21
rixeyep01,21,1933-08-05,21
robinbr01,18,1977-08-13,21
sewellu01,20,1942-08-01,21
sheffga01,19,2009-09-30,21
slaugen01,21,1959-09-29,21
smoltjo01,21,2009-09-30,21
thomeji01,21,2012-10-03,21
thompsa01,25,1906-09-10,21
valoel01,19,1961-10-01,21
vernomi01,21,1960-09-27,21
willite01,20,1960-09-28,21
youngcy01,23,1911-10-06,21
speaktr01,19,1928-08-30,20
stargwi01,22,1982-10-03,20
tananfr01,20,1993-10-01,20
vanceda01,24,1935-08-14,20
wagneho01,23,1917-09-17,20
wellsda01,24,2007-09-28,20
wilheho01,29,1972-07-10,20
foxxji01,17,1945-09-23,20
glavito02,21,2008-08-14,20
gordoto01,20,2009-05-03,20
grimmch01,17,1936-09-23,20
jacksre01,21,1987-10-04,20
johnswa01,19,1927-09-30,20
lajoina01,21,1916-08-26,20
leonadu02,24,1953-09-25,20
luquedo01,23,1935-04-26,20
adamsba01,23,1926-08-11,20
applilu01,23,1950-10-01,20
austiji01,29,1929-10-06,20
batismi01,21,2012-09-11,20
brettge01,20,1993-10-03,20
bucknbi01,19,1990-05-30,20
caldwea01,23,1948-09-15,20
cavarph01,18,1955-05-08,20
crossla01,20,1907-06-06,20
dahlebi01,21,1911-10-12,20
darwida01,22,1998-09-22,20
dawsoan01,22,1996-09-29,20
donovbi01,21,1918-09-02,20
evansda01,21,1989-10-01,20
fairlro01,20,1978-09-23,20
fellebo01,17,1956-09-30,20
mccovwi01,21,1980-07-06,20
mcdanli01,19,1975-09-27,20
mclisca01,18,1964-07-14,20
mesajo01,21,2007-09-29,20
molitpa01,21,1998-09-27,20
motama01,24,1982-09-01,20
murraed02,21,1997-09-20,20
ofarrbo01,18,1935-09-23,20
oliveda02,22,2013-09-29,20
peitzhe01,21,1913-06-01,20
phillda01,21,1962-08-06,20
rhodear01,21,2011-09-27,20
ripkeca01,20,2001-10-06,20
robinfr02,20,1976-09-18,20
rodriiv01,19,2011-09-28,20
ruthba01,19,1935-05-30,20
sierrru01,20,2006-07-09,20
simmoal01,21,1944-07-01,20
simmocu01,18,1967-10-01,20
simmote01,19,1988-10-02,20
mcgratu01,20,1984-09-25,19
mcraeha01,23,1987-07-17,19
merklfr01,18,1926-09-26,19
mulhote01,23,2006-06-03,19
orourfr01,18,1931-07-28,19
palmeji01,19,1984-05-12,19
perkicy01,19,1934-09-30,19
piercbi02,18,1964-10-03,19
pinielo01,21,1984-06-16,19
ricesa01,25,1934-09-18,19
rodrial01,18,2013-09-25,19
rogerke01,24,2008-09-14,19
ruelmu01,19,1934-08-25,19
scheifr01,21,1906-09-13,19
schilcu01,21,2007-09-25,19
seaneru01,20,2008-09-28,19
seaveto01,22,1986-09-19,19
galaran01,24,2004-10-03,19
garbege01,21,1988-07-01,19
giambja01,24,2014-09-27,19
gonzami01,22,1932-09-07,19
gowdyha01,21,1930-08-29,19
gwynnto01,22,2001-10-07,19
haineje01,24,1937-09-10,19
halldi01,21,1971-09-25,19
hardeme01,18,1947-09-07,19
hartnga01,21,1941-09-24,19
hawkila01,22,2014-09-27,19
hermaba01,22,1945-09-16,19
hinespa01,17,1891-07-03,19
hodgegi01,19,1963-05-05,19
honeyri01,23,1997-05-02,19
hoytwa01,18,1938-05-15,19
jeterde01,20,2014-09-28,19
johnsja01,20,1985-10-06,19
johnssi01,21,1947-09-25,19
jonesch06,21,2012-10-03,19
jonesfi01,24,1915-09-01,19
joosted01,20,1955-09-25,19
lakefr01,24,1910-05-28,19
leachto01,20,1918-09-02,19
stairma01,24,2011-07-22,19
stanaos01,23,1925-06-17,19
stiebda01,21,1998-09-25,19
sukefcl01,24,1945-06-07,19
trammal01,19,1996-09-29,19
wakefti01,25,2011-09-25,19
wanerpa01,22,1945-04-26,19
whitede01,23,1890-10-04,19
yountro01,18,1993-10-03,19
zimmech01,23,1903-09-27,19
alexape01,24,1930-05-28,19
alomasa02,22,2007-09-30,19
biggicr01,22,2007-09-30,19
blackle01,23,1929-06-05,19
burdoja01,NULL,1891-07-23,19
callani01,20,1913-07-29,19
campabe01,22,1983-10-01,19
carisfr01,21,1923-07-04,19
dalyto01,18,1903-09-27,19
davisge01,19,1909-08-15,19
daviswi02,20,1979-09-30,19
dicksmu01,23,1959-09-14,19
downibr01,22,1992-10-04,19
durocle01,20,1945-04-18,19
evansdw01,20,1991-10-06,19
faberre01,25,1933-09-20,19
abreubo01,22,2014-09-28,18
alexado01,20,1989-09-27,18
anderla02,22,1994-07-31,18
applepe01,23,1945-09-20,18
bakerdu01,19,1986-10-04,18
bankser01,22,1971-09-26,18
bartedi01,19,1946-05-24,18
battijo01,17,1890-05-28,18
baylodo01,21,1988-10-01,18
becklja01,20,1907-06-15,18
bentoal01,23,1952-09-21,18
berrayo01,21,1965-05-09,18
boonebo01,24,1990-09-27,18
bresnro01,18,1915-10-03,18
bressru01,19,1932-07-18,18
brocklo01,22,1979-09-30,18
brownke01,21,2005-07-23,18
burgesm01,22,1967-10-01,18
candejo01,21,1993-07-07,18
carewro01,21,1985-10-05,18
careyma01,20,1929-09-29,18
cartega01,20,1992-09-27,18
coffmdi01,20,1945-06-28,18
conceda01,21,1988-09-15,18
cramedo01,24,1948-05-12,18
crawfsa01,19,1917-09-16,18
cronijo01,19,1945-04-19,18
cuellmi01,21,1977-05-03,18
davisch01,21,1999-10-03,18
dickebi01,21,1946-09-08,18
elybo01,21,1902-09-24,18
fernato01,21,2001-10-07,18
ferreri01,23,1947-09-14,18
finlest01,24,2007-06-03,18
foxne01,19,1965-07-25,18
friscfr01,21,1937-08-05,18
gaettga01,23,2000-04-12,18
gehrich01,21,1942-09-27,18
gonzalu01,23,2008-09-28,18
grimebu01,23,1934-09-20,18
groteje01,20,1981-10-03,18
haywora01,22,1945-06-18,18
heganji01,21,1960-07-04,18
heilmha01,19,1932-05-31,18
hemslro01,20,1947-04-17,18
hudliwi01,20,1944-08-31,18
ibanera01,24,2014-09-28,18
jacksmi02,21,2004-08-29,18
jenkife01,22,1983-09-26,18
johnssy01,21,1940-09-26,18
jonesdo01,24,2000-09-29,18
judgejo01,21,1934-05-12,18
kennebo01,19,1957-09-29,18
klinero01,20,1970-06-13,18
koosmje01,24,1985-08-21,18
kressre01,22,1946-07-17,18
larkiba01,22,2004-10-03,18
leiteal01,21,2005-10-02,18
lisenho01,28,1945-09-07,18
lopezal01,20,1947-09-16,18
mayru01,20,1983-09-21,18
mcaleji01,24,1907-07-08,18
mcbrige01,20,1920-07-29,18
mcgrifr01,22,2004-07-15,18
mcinnst01,18,1927-08-01,18
mclemma01,21,2004-10-02,18
merckke01,21,2008-05-30,18
nelsoca01,23,1890-08-25,18
normafr01,20,1980-09-25,18
osteecl01,17,1975-09-27,18
palmera01,21,2005-08-30,18
parkeda01,22,1991-10-02,18
parrila02,21,1995-09-23,18
pettian01,22,2013-09-28,18
reedro01,23,1984-09-29,18
reesepe01,21,1958-09-26,18
reuscri01,23,1991-04-22,18
riddljo02,24,1948-09-11,18
rijojo01,18,2002-09-28,18
riverma01,25,2013-09-26,18
roberro01,21,1966-09-03,18
rootch01,24,1941-09-02,18
roushed01,20,1931-09-27,18
santibe01,21,2005-04-11,18
schanwa01,23,1931-06-22,18
schoere01,22,1963-07-07,18
schofdi01,18,1971-09-30,18
smithoz01,23,1996-09-29,18
snydepo01,18,1891-07-04,18
sosasa01,20,2007-09-29,18
speiech01,20,1989-10-01,18
sprinru01,23,2010-08-04,18
stantmi02,22,2007-09-30,18
sugdejo01,22,1912-05-18,18
surhobj01,22,2005-10-02,18
tayloto02,22,1976-09-29,18
thomafr04,22,2008-08-29,18
tiantlu01,23,1982-09-04,18
troutdi01,23,1957-09-11,18
turnete01,20,1919-09-29,18
walkedi02,20,1949-09-22,18
waltebu01,22,1950-07-23,18
wanerll01,21,1945-09-16,18
watsobo01,20,1984-09-30,18
weathda01,21,2009-10-03,18
wheatza01,21,1927-09-21,18
whitalo01,20,1995-10-01,18
wilheka01,29,1921-08-26,18
willicy01,24,1930-09-22,18
winegra01,20,1949-08-21,18
wingoiv01,20,1929-10-06,18
woodlge01,21,1962-09-16,18
wrighja01,21,2014-09-27,18
sutclri01,20,1994-07-22,17
suttoez01,21,1888-06-20,17
tennefr02,22,1911-10-07,17
timlimi01,25,2008-09-28,17
touchcl01,25,1945-09-08,17
uhlege01,20,1936-09-22,17
vizcajo01,21,2006-10-01,17
whitefr01,22,1990-09-30,17
willibi01,21,1976-10-02,17
wilsoji01,22,1940-09-29,17
wilsowi02,21,1994-05-16,17
wiseri01,18,1982-04-10,17
woodwi01,19,1978-08-22,17
yosted01,17,1962-07-28,17
zachato01,22,1936-05-28,17
fitzsfr01,24,1943-07-16,17
flanami01,23,1992-09-27,17
foremfr01,21,1902-05-10,17
frymawo01,26,1983-07-28,17
galvipu01,18,1892-08-02,17
garvest01,20,1987-05-23,17
gerhajo01,18,1891-04-29,17
gosligo01,20,1938-09-25,17
greenha01,19,1947-09-18,17
griffal01,18,1993-10-03,17
griffke01,23,1991-05-31,17
hamnegr01,17,1962-08-01,17
hamptmi01,20,2010-10-03,17
harrato01,20,1986-10-04,17
harrile01,23,2005-10-02,17
hebneri01,20,1985-10-03,17
hendrge01,21,1988-10-02,17
henrybi01,24,1969-06-16,17
herriar01,23,1947-06-15,17
hoffmtr01,25,2010-09-29,17
hortowi01,20,1980-10-05,17
howeldi01,20,1958-04-26,17
hunteto01,22,2014-09-28,17
isrinja01,22,2012-09-19,17
jacklfr01,24,1917-06-30,17
jacksgr01,22,1982-09-08,17
javiest01,20,2001-10-06,17
jorgemi01,20,1985-10-06,17
keelewi01,20,1910-09-05,17
kellejo01,19,1908-10-03,17
klippjo01,22,1967-05-27,17
konerpa01,21,2014-09-28,17
kraneed01,17,1979-09-30,17
lawve01,20,1967-08-20,17
lollash01,21,1963-09-07,17
lowebo01,24,1907-10-06,17
macfada01,21,1943-09-13,17
mancugu01,22,1945-09-11,17
mantlmi01,19,1968-09-28,17
martibu01,20,1986-10-03,17
martied01,24,2004-10-03,17
martipe02,20,2009-09-30,17
abernte02,22,1972-09-30,17
aloumo01,24,2008-06-10,17
aparilu01,21,1973-09-28,17
ausmubr01,24,2010-10-03,17
belanma01,21,1982-10-02,17
bellbu01,20,1989-06-17,17
bergmda01,22,1992-10-04,17
blakesh01,20,1937-09-26,17
bluegos01,21,1939-07-13,17
bluevi01,19,1986-10-02,17
boggswa01,23,1999-08-27,17
bordepa01,24,2005-07-27,17
brocado01,25,2009-10-02,17
burksel01,22,2004-10-02,17
cardejo02,19,1980-10-03,17
clemero01,20,1972-10-03,17
colonba01,23,2014-09-28,17
coninje01,24,2007-09-30,17
connoro01,22,1897-05-18,17
corcoto01,21,1907-07-10,17
crandde01,19,1966-09-25,17
cromawa01,20,1991-09-15,17
cruzjo01,23,1988-07-19,17
davalvi01,26,1980-10-06,17
daviser01,21,2001-10-07,17
davisma01,19,1997-09-28,17
davissp01,23,1945-09-05,17
davisto02,20,1976-10-02,17
deandi01,20,1947-09-28,17
